team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1075098,664473,THaze,trading up for reggie wayne,2016,9,Dion Lewis,7535,TEN,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2016,9,Donte Moncrief,10302,IND,WR,WR,11.5
1075098,664473,THaze,trading up for reggie wayne,2016,9,Jameis Winston,11183,TB,QB,QB,21.54
1075098,664473,THaze,trading up for reggie wayne,2016,9,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2016,9,Julius Thomas,7595,JAC,TE,TE,2.1
1075098,664473,THaze,trading up for reggie wayne,2016,9,Karlos Williams,11265,FA,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2016,9,Keith Marshall,12237,FA,RB,IR,0
1075098,664473,THaze,trading up for reggie wayne,2016,9,Larry Fitzgerald,1732,ARI,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2016,9,Martellus Bennett,5346,FA,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2016,9,Odell Beckham,10243,NYG,WR,WR,16.6
1075098,664473,THaze,trading up for reggie wayne,2016,9,Terrance West,10289,BAL,RB,RB,2.7
1075098,664473,THaze,trading up for reggie wayne,2016,9,Tyreek Hill,12197,KC,WR,WR/TE,3.2
1075098,664473,THaze,trading up for reggie wayne,2017,1,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,1,Adrian Peterson,4893,NO,RB,BN,1.8
1075098,664473,THaze,trading up for reggie wayne,2017,1,DeMarco Murray,7435,TEN,RB,RB,6
1075098,664473,THaze,trading up for reggie wayne,2017,1,Derrick Henry,12042,TEN,RB,BN,2.5
1075098,664473,THaze,trading up for reggie wayne,2017,1,Dion Lewis,7535,NE,RB,BN,0.9
1075098,664473,THaze,trading up for reggie wayne,2017,1,Donte Moncrief,10302,IND,WR,WR,5
1075098,664473,THaze,trading up for reggie wayne,2017,1,Eli Manning,1181,NYG,QB,QB,6.7
1075098,664473,THaze,trading up for reggie wayne,2017,1,Jameis Winston,11183,TB,QB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,1,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,1,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,1,Kareem Hunt,12934,KC,RB,RB,40.6
1075098,664473,THaze,trading up for reggie wayne,2017,1,Larry Fitzgerald,1732,ARI,WR,WR/TE,7.4
1075098,664473,THaze,trading up for reggie wayne,2017,1,Martellus Bennett,5346,GB,TE,TE,4.3
1075098,664473,THaze,trading up for reggie wayne,2017,1,Odell Beckham,10243,NYG,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,1,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,16
1075098,664473,THaze,trading up for reggie wayne,2017,1,Tyreek Hill,12197,KC,WR,WR,19.8
1075098,664473,THaze,trading up for reggie wayne,2017,1,Wil Lutz,12611,NO,K,K,14
1075098,664473,THaze,trading up for reggie wayne,2017,10,Adam Shaheen,12933,CHI,TE,TE,3.9
1075098,664473,THaze,trading up for reggie wayne,2017,10,Adrian Peterson,4893,ARI,RB,RB,2.2
1075098,664473,THaze,trading up for reggie wayne,2017,10,DeMarco Murray,7435,TEN,RB,BN,25.2
1075098,664473,THaze,trading up for reggie wayne,2017,10,Derrick Henry,12042,TEN,RB,RB,5.2
1075098,664473,THaze,trading up for reggie wayne,2017,10,Donte Moncrief,10302,IND,WR,WR,12
1075098,664473,THaze,trading up for reggie wayne,2017,10,Jacoby Brissett,12079,IND,QB,QB,15.58
1075098,664473,THaze,trading up for reggie wayne,2017,10,Jameis Winston,11183,TB,QB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,10,Jimmy Garoppolo,10311,SF,QB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,10,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,10,Jonnu Smith,12974,TEN,TE,WR/TE,2
1075098,664473,THaze,trading up for reggie wayne,2017,10,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,10,Kareem Hunt,12934,KC,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,10,Larry Fitzgerald,1732,ARI,WR,WR,11.3
1075098,664473,THaze,trading up for reggie wayne,2017,10,Matt Prater,4221,DET,K,K,9
1075098,664473,THaze,trading up for reggie wayne,2017,10,Nelson Agholor,11178,PHI,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,10,New York Jets,2349,NYJ,D/ST,D/ST,4
1075098,664473,THaze,trading up for reggie wayne,2017,10,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,10,Tyreek Hill,12197,KC,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,Adam Shaheen,12933,CHI,TE,TE,10.1
1075098,664473,THaze,trading up for reggie wayne,2017,11,Adrian Peterson,4893,ARI,RB,RB,3.9
1075098,664473,THaze,trading up for reggie wayne,2017,11,Ben Roethlisberger,394,PIT,QB,QB,28.96
1075098,664473,THaze,trading up for reggie wayne,2017,11,DeMarco Murray,7435,TEN,RB,BN,4.7
1075098,664473,THaze,trading up for reggie wayne,2017,11,Derrick Henry,12042,TEN,RB,BN,3.2
1075098,664473,THaze,trading up for reggie wayne,2017,11,Donte Moncrief,10302,JAC,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,Jameis Winston,11183,TB,QB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,Jimmy Garoppolo,10311,SF,QB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,Jonnu Smith,12974,TEN,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,Kareem Hunt,12934,KC,RB,RB,7.7
1075098,664473,THaze,trading up for reggie wayne,2017,11,Larry Fitzgerald,1732,ARI,WR,WR,15.1
1075098,664473,THaze,trading up for reggie wayne,2017,11,Matt Prater,4221,DET,K,K,11
1075098,664473,THaze,trading up for reggie wayne,2017,11,Nelson Agholor,11178,PHI,WR,WR/TE,-0.2
1075098,664473,THaze,trading up for reggie wayne,2017,11,New Orleans Saints,2347,NO,D/ST,D/ST,1
1075098,664473,THaze,trading up for reggie wayne,2017,11,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,11,Tyreek Hill,12197,KC,WR,WR,8.4
1075098,664473,THaze,trading up for reggie wayne,2017,12,Adam Shaheen,12933,CHI,TE,TE,0.1
1075098,664473,THaze,trading up for reggie wayne,2017,12,Adrian Peterson,4893,ARI,RB,BN,9.9
1075098,664473,THaze,trading up for reggie wayne,2017,12,Ben Roethlisberger,394,PIT,QB,QB,30.54
1075098,664473,THaze,trading up for reggie wayne,2017,12,DeMarco Murray,7435,TEN,RB,RB,10.2
1075098,664473,THaze,trading up for reggie wayne,2017,12,Derrick Henry,12042,TEN,RB,BN,8.9
1075098,664473,THaze,trading up for reggie wayne,2017,12,Donte Moncrief,10302,IND,WR,BN,1.6
1075098,664473,THaze,trading up for reggie wayne,2017,12,Jameis Winston,11183,TB,QB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,12,Jimmy Garoppolo,10311,SF,QB,BN,5.12
1075098,664473,THaze,trading up for reggie wayne,2017,12,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,12,Jonnu Smith,12974,TEN,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,12,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,12,Kareem Hunt,12934,KC,RB,RB,2.6
1075098,664473,THaze,trading up for reggie wayne,2017,12,Larry Fitzgerald,1732,ARI,WR,WR,3.2
1075098,664473,THaze,trading up for reggie wayne,2017,12,Matt Prater,4221,DET,K,K,13
1075098,664473,THaze,trading up for reggie wayne,2017,12,Nelson Agholor,11178,PHI,WR,WR/TE,15.2
1075098,664473,THaze,trading up for reggie wayne,2017,12,New Orleans Saints,2347,NO,D/ST,D/ST,6
1075098,664473,THaze,trading up for reggie wayne,2017,12,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,12,Tyreek Hill,12197,KC,WR,WR,5.4
1075098,664473,THaze,trading up for reggie wayne,2017,13,Adam Shaheen,12933,CHI,TE,TE,0
1075098,664473,THaze,trading up for reggie wayne,2017,13,Adrian Peterson,4893,WAS,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,13,Ben Roethlisberger,394,PIT,QB,QB,18
1075098,664473,THaze,trading up for reggie wayne,2017,13,DeMarco Murray,7435,TEN,RB,RB,7.9
1075098,664473,THaze,trading up for reggie wayne,2017,13,Derrick Henry,12042,TEN,RB,BN,16.9
1075098,664473,THaze,trading up for reggie wayne,2017,13,Donte Moncrief,10302,IND,WR,BN,3.7
1075098,664473,THaze,trading up for reggie wayne,2017,13,Jameis Winston,11183,TB,QB,BN,18.6
1075098,664473,THaze,trading up for reggie wayne,2017,13,Jimmy Garoppolo,10311,SF,QB,BN,10.52
1075098,664473,THaze,trading up for reggie wayne,2017,13,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,13,Jonnu Smith,12974,TEN,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,13,Josh Gordon,9235,CLE,WR,WR/TE,8.5
1075098,664473,THaze,trading up for reggie wayne,2017,13,Kareem Hunt,12934,KC,RB,RB,6.3
1075098,664473,THaze,trading up for reggie wayne,2017,13,Larry Fitzgerald,1732,ARI,WR,WR,15.8
1075098,664473,THaze,trading up for reggie wayne,2017,13,Matt Prater,4221,DET,K,K,2
1075098,664473,THaze,trading up for reggie wayne,2017,13,Nelson Agholor,11178,PHI,WR,BN,20.1
1075098,664473,THaze,trading up for reggie wayne,2017,13,New Orleans Saints,2347,NO,D/ST,D/ST,4
1075098,664473,THaze,trading up for reggie wayne,2017,13,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,13,Tyreek Hill,12197,KC,WR,WR,30.5
1075098,664473,THaze,trading up for reggie wayne,2017,14,Adam Shaheen,12933,CHI,TE,TE,10.4
1075098,664473,THaze,trading up for reggie wayne,2017,14,Adrian Peterson,4893,WAS,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,14,Ben Roethlisberger,394,PIT,QB,BN,28.74
1075098,664473,THaze,trading up for reggie wayne,2017,14,DeMarco Murray,7435,TEN,RB,RB,4.7
1075098,664473,THaze,trading up for reggie wayne,2017,14,Derrick Henry,12042,TEN,RB,BN,8
1075098,664473,THaze,trading up for reggie wayne,2017,14,Donte Moncrief,10302,JAC,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,14,Jameis Winston,11183,TB,QB,QB,14.4
1075098,664473,THaze,trading up for reggie wayne,2017,14,Jimmy Garoppolo,10311,SF,QB,BN,15.06
1075098,664473,THaze,trading up for reggie wayne,2017,14,John Ross,12915,CIN,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,14,Jonnu Smith,12974,TEN,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,14,Josh Gordon,9235,CLE,WR,WR/TE,12.9
1075098,664473,THaze,trading up for reggie wayne,2017,14,Kareem Hunt,12934,KC,RB,RB,19.8
1075098,664473,THaze,trading up for reggie wayne,2017,14,Larry Fitzgerald,1732,ARI,WR,WR,4.4
1075098,664473,THaze,trading up for reggie wayne,2017,14,Matt Prater,4221,DET,K,K,7
1075098,664473,THaze,trading up for reggie wayne,2017,14,Nelson Agholor,11178,PHI,WR,BN,6.4
1075098,664473,THaze,trading up for reggie wayne,2017,14,New Orleans Saints,2347,NO,D/ST,D/ST,8
1075098,664473,THaze,trading up for reggie wayne,2017,14,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,14,Tyreek Hill,12197,KC,WR,WR,7.5
1075098,664473,THaze,trading up for reggie wayne,2017,15,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,15,Adrian Peterson,4893,WAS,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,15,Ben Roethlisberger,394,PIT,QB,QB,18.24
1075098,664473,THaze,trading up for reggie wayne,2017,15,DeMarco Murray,7435,TEN,RB,BN,6.3
1075098,664473,THaze,trading up for reggie wayne,2017,15,Derrick Henry,12042,TEN,RB,RB,2.8
1075098,664473,THaze,trading up for reggie wayne,2017,15,Donte Moncrief,10302,JAC,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,15,Jameis Winston,11183,TB,QB,BN,25.76
1075098,664473,THaze,trading up for reggie wayne,2017,15,Jimmy Garoppolo,10311,SF,QB,BN,18.64
1075098,664473,THaze,trading up for reggie wayne,2017,15,John Ross,12915,CIN,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,15,Jonnu Smith,12974,TEN,TE,TE,0.5
1075098,664473,THaze,trading up for reggie wayne,2017,15,Josh Gordon,9235,CLE,WR,WR/TE,4.7
1075098,664473,THaze,trading up for reggie wayne,2017,15,Kareem Hunt,12934,KC,RB,RB,32.6
1075098,664473,THaze,trading up for reggie wayne,2017,15,Larry Fitzgerald,1732,ARI,WR,WR,6
1075098,664473,THaze,trading up for reggie wayne,2017,15,Matt Prater,4221,DET,K,K,9
1075098,664473,THaze,trading up for reggie wayne,2017,15,Nelson Agholor,11178,PHI,WR,BN,11.9
1075098,664473,THaze,trading up for reggie wayne,2017,15,New Orleans Saints,2347,NO,D/ST,D/ST,6
1075098,664473,THaze,trading up for reggie wayne,2017,15,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,15,Tyreek Hill,12197,KC,WR,WR,14.8
1075098,664473,THaze,trading up for reggie wayne,2017,16,Adam Shaheen,12933,CHI,TE,TE,0
1075098,664473,THaze,trading up for reggie wayne,2017,16,Adrian Peterson,4893,WAS,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,16,Ben Roethlisberger,394,PIT,QB,QB,16.94
1075098,664473,THaze,trading up for reggie wayne,2017,16,DeMarco Murray,7435,TEN,RB,RB,11.9
1075098,664473,THaze,trading up for reggie wayne,2017,16,Derrick Henry,12042,TEN,RB,BN,3.1
1075098,664473,THaze,trading up for reggie wayne,2017,16,Donte Moncrief,10302,JAC,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,16,Jameis Winston,11183,TB,QB,BN,13.28
1075098,664473,THaze,trading up for reggie wayne,2017,16,Jimmy Garoppolo,10311,SF,QB,BN,21.98
1075098,664473,THaze,trading up for reggie wayne,2017,16,John Ross,12915,CIN,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,16,Jonnu Smith,12974,TEN,TE,BN,1.3
1075098,664473,THaze,trading up for reggie wayne,2017,16,Josh Gordon,9235,CLE,WR,WR/TE,1.9
1075098,664473,THaze,trading up for reggie wayne,2017,16,Kareem Hunt,12934,KC,RB,RB,16.6
1075098,664473,THaze,trading up for reggie wayne,2017,16,Larry Fitzgerald,1732,ARI,WR,WR,18.74
1075098,664473,THaze,trading up for reggie wayne,2017,16,Matt Prater,4221,DET,K,K,5
1075098,664473,THaze,trading up for reggie wayne,2017,16,Nelson Agholor,11178,PHI,WR,BN,3.5
1075098,664473,THaze,trading up for reggie wayne,2017,16,New Orleans Saints,2347,NO,D/ST,D/ST,13
1075098,664473,THaze,trading up for reggie wayne,2017,16,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,16,Tyreek Hill,12197,KC,WR,WR,10.8
1075098,664473,THaze,trading up for reggie wayne,2017,2,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,2,Adrian Peterson,4893,NO,RB,BN,2.6
1075098,664473,THaze,trading up for reggie wayne,2017,2,DeMarco Murray,7435,TEN,RB,RB,2.8
1075098,664473,THaze,trading up for reggie wayne,2017,2,Derrick Henry,12042,TEN,RB,BN,15.2
1075098,664473,THaze,trading up for reggie wayne,2017,2,Dion Lewis,7535,NE,RB,BN,2.5
1075098,664473,THaze,trading up for reggie wayne,2017,2,Donte Moncrief,10302,IND,WR,BN,1.8
1075098,664473,THaze,trading up for reggie wayne,2017,2,Jameis Winston,11183,TB,QB,QB,12.46
1075098,664473,THaze,trading up for reggie wayne,2017,2,Jared Goff,12102,LAR,QB,BN,10.86
1075098,664473,THaze,trading up for reggie wayne,2017,2,John Ross,12915,CIN,WR,BN,-0.8
1075098,664473,THaze,trading up for reggie wayne,2017,2,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,2,Kareem Hunt,12934,KC,RB,RB,22.9
1075098,664473,THaze,trading up for reggie wayne,2017,2,Larry Fitzgerald,1732,ARI,WR,WR/TE,2.1
1075098,664473,THaze,trading up for reggie wayne,2017,2,Martellus Bennett,5346,GB,TE,TE,4.7
1075098,664473,THaze,trading up for reggie wayne,2017,2,Odell Beckham,10243,NYG,WR,WR,3.6
1075098,664473,THaze,trading up for reggie wayne,2017,2,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,8
1075098,664473,THaze,trading up for reggie wayne,2017,2,Tyreek Hill,12197,KC,WR,WR,4.9
1075098,664473,THaze,trading up for reggie wayne,2017,2,Wil Lutz,12611,NO,K,K,9
1075098,664473,THaze,trading up for reggie wayne,2017,3,Adam Shaheen,12933,CHI,TE,BN,6.2
1075098,664473,THaze,trading up for reggie wayne,2017,3,Adrian Peterson,4893,NO,RB,BN,3.7
1075098,664473,THaze,trading up for reggie wayne,2017,3,DeMarco Murray,7435,TEN,RB,BN,18
1075098,664473,THaze,trading up for reggie wayne,2017,3,Derrick Henry,12042,TEN,RB,BN,6.4
1075098,664473,THaze,trading up for reggie wayne,2017,3,Donte Moncrief,10302,IND,WR,BN,4.4
1075098,664473,THaze,trading up for reggie wayne,2017,3,Jameis Winston,11183,TB,QB,QB,15.52
1075098,664473,THaze,trading up for reggie wayne,2017,3,Javorius Allen,11256,BAL,RB,RB,2.8
1075098,664473,THaze,trading up for reggie wayne,2017,3,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,3,Jonnu Smith,12974,TEN,TE,BN,8.4
1075098,664473,THaze,trading up for reggie wayne,2017,3,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,3,Kareem Hunt,12934,KC,RB,RB,24.3
1075098,664473,THaze,trading up for reggie wayne,2017,3,Larry Fitzgerald,1732,ARI,WR,WR/TE,20.9
1075098,664473,THaze,trading up for reggie wayne,2017,3,Martellus Bennett,5346,GB,TE,TE,1.2
1075098,664473,THaze,trading up for reggie wayne,2017,3,Odell Beckham,10243,NYG,WR,WR,19.9
1075098,664473,THaze,trading up for reggie wayne,2017,3,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,6
1075098,664473,THaze,trading up for reggie wayne,2017,3,Tyreek Hill,12197,KC,WR,WR,15
1075098,664473,THaze,trading up for reggie wayne,2017,3,Wil Lutz,12611,NO,K,K,12
1075098,664473,THaze,trading up for reggie wayne,2017,4,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,4,Adrian Peterson,4893,NO,RB,BN,0.4
1075098,664473,THaze,trading up for reggie wayne,2017,4,DeMarco Murray,7435,TEN,RB,RB,3.5
1075098,664473,THaze,trading up for reggie wayne,2017,4,Derrick Henry,12042,TEN,RB,BN,0.7
1075098,664473,THaze,trading up for reggie wayne,2017,4,Donte Moncrief,10302,IND,WR,BN,9
1075098,664473,THaze,trading up for reggie wayne,2017,4,Jameis Winston,11183,TB,QB,QB,26.48
1075098,664473,THaze,trading up for reggie wayne,2017,4,Javorius Allen,11256,BAL,RB,BN,4.4
1075098,664473,THaze,trading up for reggie wayne,2017,4,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,4,Jonnu Smith,12974,TEN,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,4,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,4,Kareem Hunt,12934,KC,RB,RB,12.1
1075098,664473,THaze,trading up for reggie wayne,2017,4,Larry Fitzgerald,1732,ARI,WR,WR/TE,9.2
1075098,664473,THaze,trading up for reggie wayne,2017,4,Martellus Bennett,5346,GB,TE,TE,3.9
1075098,664473,THaze,trading up for reggie wayne,2017,4,Odell Beckham,10243,NYG,WR,WR,9
1075098,664473,THaze,trading up for reggie wayne,2017,4,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,14
1075098,664473,THaze,trading up for reggie wayne,2017,4,Ryan Succop,6293,TEN,K,K,2
1075098,664473,THaze,trading up for reggie wayne,2017,4,Tyreek Hill,12197,KC,WR,WR,3.5
1075098,664473,THaze,trading up for reggie wayne,2017,5,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,5,Adrian Peterson,4893,WAS,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,5,DeMarco Murray,7435,TEN,RB,RB,4.9
1075098,664473,THaze,trading up for reggie wayne,2017,5,Derrick Henry,12042,TEN,RB,BN,0.9
1075098,664473,THaze,trading up for reggie wayne,2017,5,Donte Moncrief,10302,IND,WR,BN,3.2
1075098,664473,THaze,trading up for reggie wayne,2017,5,Jameis Winston,11183,TB,QB,QB,18.46
1075098,664473,THaze,trading up for reggie wayne,2017,5,Javorius Allen,11256,BAL,RB,BN,14.5
1075098,664473,THaze,trading up for reggie wayne,2017,5,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,5,Jonnu Smith,12974,TEN,TE,BN,2.1
1075098,664473,THaze,trading up for reggie wayne,2017,5,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,5,Kareem Hunt,12934,KC,RB,RB,11.6
1075098,664473,THaze,trading up for reggie wayne,2017,5,Larry Fitzgerald,1732,ARI,WR,WR/TE,5.1
1075098,664473,THaze,trading up for reggie wayne,2017,5,Martellus Bennett,5346,GB,TE,TE,5.3
1075098,664473,THaze,trading up for reggie wayne,2017,5,Odell Beckham,10243,NYG,WR,WR,16.5
1075098,664473,THaze,trading up for reggie wayne,2017,5,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,3
1075098,664473,THaze,trading up for reggie wayne,2017,5,Ryan Succop,6293,TEN,K,K,5
1075098,664473,THaze,trading up for reggie wayne,2017,5,Tyreek Hill,12197,KC,WR,WR,12.8
1075098,664473,THaze,trading up for reggie wayne,2017,6,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,6,Adrian Peterson,4893,ARI,RB,BN,25.4
1075098,664473,THaze,trading up for reggie wayne,2017,6,DeMarco Murray,7435,TEN,RB,BN,14.7
1075098,664473,THaze,trading up for reggie wayne,2017,6,Derrick Henry,12042,TEN,RB,BN,20.5
1075098,664473,THaze,trading up for reggie wayne,2017,6,Donte Moncrief,10302,IND,WR,BN,6.7
1075098,664473,THaze,trading up for reggie wayne,2017,6,Green Bay Packers,2339,GB,D/ST,D/ST,4
1075098,664473,THaze,trading up for reggie wayne,2017,6,Jameis Winston,11183,TB,QB,QB,2.44
1075098,664473,THaze,trading up for reggie wayne,2017,6,Javorius Allen,11256,BAL,RB,RB,6.6
1075098,664473,THaze,trading up for reggie wayne,2017,6,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,6,Jonnu Smith,12974,TEN,TE,TE,1
1075098,664473,THaze,trading up for reggie wayne,2017,6,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,6,Kareem Hunt,12934,KC,RB,RB,11
1075098,664473,THaze,trading up for reggie wayne,2017,6,Larry Fitzgerald,1732,ARI,WR,WR/TE,17.8
1075098,664473,THaze,trading up for reggie wayne,2017,6,Martellus Bennett,5346,GB,TE,BN,2.2
1075098,664473,THaze,trading up for reggie wayne,2017,6,Nelson Agholor,11178,PHI,WR,WR,11.5
1075098,664473,THaze,trading up for reggie wayne,2017,6,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,6,Ryan Succop,6293,TEN,K,K,21
1075098,664473,THaze,trading up for reggie wayne,2017,6,Tyreek Hill,12197,KC,WR,WR,2.5
1075098,664473,THaze,trading up for reggie wayne,2017,7,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,7,Adrian Peterson,4893,ARI,RB,RB,3.3
1075098,664473,THaze,trading up for reggie wayne,2017,7,DeMarco Murray,7435,TEN,RB,BN,7.6
1075098,664473,THaze,trading up for reggie wayne,2017,7,Derrick Henry,12042,TEN,RB,BN,2.4
1075098,664473,THaze,trading up for reggie wayne,2017,7,Donte Moncrief,10302,IND,WR,BN,3
1075098,664473,THaze,trading up for reggie wayne,2017,7,Jameis Winston,11183,TB,QB,QB,23.36
1075098,664473,THaze,trading up for reggie wayne,2017,7,James White,10475,NE,RB,BN,10.7
1075098,664473,THaze,trading up for reggie wayne,2017,7,John Ross,12915,CIN,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,7,Jonnu Smith,12974,TEN,TE,BN,2.2
1075098,664473,THaze,trading up for reggie wayne,2017,7,Josh Gordon,9235,NE,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,7,Kareem Hunt,12934,KC,RB,RB,11.7
1075098,664473,THaze,trading up for reggie wayne,2017,7,Larry Fitzgerald,1732,ARI,WR,WR/TE,2.9
1075098,664473,THaze,trading up for reggie wayne,2017,7,Martellus Bennett,5346,GB,TE,TE,1.7
1075098,664473,THaze,trading up for reggie wayne,2017,7,Matt Prater,4221,DET,K,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,7,Nelson Agholor,11178,PHI,WR,WR,10.5
1075098,664473,THaze,trading up for reggie wayne,2017,7,New Orleans Saints,2347,NO,D/ST,D/ST,4
1075098,664473,THaze,trading up for reggie wayne,2017,7,Odell Beckham,10243,NYG,WR,IR,0
1075098,664473,THaze,trading up for reggie wayne,2017,7,Ryan Succop,6293,TEN,K,K,15
1075098,664473,THaze,trading up for reggie wayne,2017,7,Tyreek Hill,12197,KC,WR,WR,19.2
1075098,664473,THaze,trading up for reggie wayne,2017,8,Adam Shaheen,12933,CHI,TE,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Adrian Peterson,4893,WAS,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,DeMarco Murray,7435,FA,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Derrick Henry,12042,TEN,RB,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Donte Moncrief,10302,IND,WR,BN,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Jameis Winston,11183,TB,QB,QB,3.7
1075098,664473,THaze,trading up for reggie wayne,2017,8,James White,10475,NE,RB,RB,8.7
1075098,664473,THaze,trading up for reggie wayne,2017,8,Jared Cook,6126,OAK,TE,TE,5.7
1075098,664473,THaze,trading up for reggie wayne,2017,8,John Ross,12915,CIN,WR,WR,0
1075098,664473,THaze,trading up for reggie wayne,2017,8,Jonnu Smith,12974,TEN,TE,BN,0
